org_id remap_id title category
B0098MLBAO 0 "Herbal Choice Mari Natural Toothgel, Cinnamon &amp; Baking Soda; 3.4floz Glass" "Nature's Brands/Industrial & Scientific Professional Dental Supplies Oral Hygiene & Preventive Care Toothpastes"
B00E8JOCOE 1 "Pac-Kit by First Aid Only 25-450 Cotton Tipped Applicator with 6&quot; Wooden Shaft (Bag of 100)" "First Aid Only/Industrial & Scientific Occupational Health & Safety Products Emergency Response Equipment First Aid Supplies"
B00S730YWG 2 "Litmus pH Test Strips, Universal Application (pH 1-14), 2 Packs of 100 Strips" "LabRat Supplies/Industrial & Scientific Lab & Scientific Products Lab Supplies & Consumables Lab Consumables pH Test Strips"
B000FN15YM 3 "18-8 Stainless Steel Flat Washer, Plain Finish, Meets DIN 125, M3 Hole Size, 3.2mm ID, 7mm OD, 0.5mm Nominal Thickness (Pack of 100)" "Small Parts/Industrial & Scientific Fasteners Washers Flat Washers"
B000NBKLOQ 4 "Steel Lock Nut, Plain Finish, Gray (Pack of 100)" "Small Parts/Industrial & Scientific Fasteners Nuts Locknuts"
B00598DJDI 5 "Steel Socket Cap Screw, Black Oxide, Plain Finish, Internal Hex Drive, Meets DIN 912, 12mm Length, Fully Threaded, M3-0.5 Metric Coarse Threads (Pack of 100)" "Small Parts/Industrial & Scientific Fasteners Screws Socket Head Screws"
B00AU6Y78K 6 "SEOH 5 Pack Glass Borosilicate Graduated Beakers 50 100 250 600 and 1000ml" "SEOH/Industrial & Scientific Lab & Scientific Products Glassware & Labware Beakers"
B00JKV1GU8 7 "Capri Tools 10019 Assorted Heat Shrink Tubing for Wires and Cables" "Capri Tools/Industrial & Scientific Industrial Electrical Wiring & Connecting Heat-shrink Tubing"
B007ZYXPJM 8 "Non-GMO Project Verified Citric Acid - 1 Pound - Organic, 100% Pure - Alpha Chemicals" "Alpha Chemicals/Industrial & Scientific Lab & Scientific Products Lab Chemicals Acids"
B00DYA21PU 9 "Vacuum Pump - 12V" "Karlsson Robotics/Industrial & Scientific Lab & Scientific Products"
B01G82SJRY 10 "Teenitor 3ML Plastic Transfer Pipettes Eye Dropper Pack of 150 - Essential Oils Pipettes Dropper Makeup Tool" "Teenitor/Industrial & Scientific Lab & Scientific Products Lab Instruments & Equipment Fluid & Liquid Handling Pipettes & Pipettors Transfer Pipettes"
B0094WJIRG 11 "Lightobject ETC-JLD612-A Dual Display PID Temperature Controller" "Lightobject/Industrial & Scientific Test, Measure & Inspect Temperature & Humidity Temperature Controllers"
B00LORGJ1C 12 "Pyrex 1003-250CN Heavy Duty Griffin 1003 250mL Beaker Double Scale Grad, Glass" "Pyrex/Industrial & Scientific Lab & Scientific Products Glassware & Labware Beakers"
B00LORGM28 13 "PYREX Heavy Duty Griffin 1003 600mL Beaker Double Scale Graduated; Each" "Pyrex/Industrial & Scientific Lab & Scientific Products Glassware & Labware Beakers"
B00LORGK7U 14 "PYREX Heavy Duty Griffin 1003 400mL Beaker Double Scale Graduated; Each" "Pyrex/Industrial & Scientific Lab & Scientific Products Glassware & Labware Beakers"
B000HE5DUG 15 "Watts SVGE10 Pre-Cut 3/8-Inch Diameter by 1/4-Inch Clear Vinyl Tubing, 10-Foot Length" "Watts/Industrial & Scientific Hydraulics, Pneumatics & Plumbing Tubing, Pipe & Hose Tubing Plastic Tubing"
B000RB32QQ 16 "Melting Dish Casting Crucible Tool Ingot Mold" "ikohe/Industrial & Scientific Lab & Scientific Products Glassware & Labware Crucibles"
B00N7I1ZVU 17 "HICTOP Prusa I3 3D Desktop Printer, DIY High Accuracy CNC Self-Assembly Tridimensional" "HICTOP/Industrial & Scientific Science Education Scientific Gifts"
B00M0CS68E 18 "HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Transparent Red" "HATCHBOX/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B00J0H8EWA 19 "HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black" "HATCHBOX/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B001DZDCNS 20 "Tear-Aid Repair Type B Vinyl Kit" "Tear-Aid Repair/Industrial & Scientific Occupational Health & Safety Products Safety Signs & Signals Signs"
B00UWBJM0Q 21 "3mm and 5mm LED Lights Emitting Diodes Assortment Set Kit for Arduino Bright White Red Blue Green Yellow, 300-Pack" "CO RODE/Industrial & Scientific Industrial Electrical Optoelectronic Products Lamps LED Lamps"
B00YQBAFX6 22 "Inland 1.75mm White PLA 3D Printer Filament - 1kg Spool (2.2 lbs)" "Inland/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B01FL49VZE 23 "Monoprice Select Mini 3D Printer v2 - White With Heated (120 x 120 x 120 mm) Build Plate, Fully Assembled + Free Sample PLA Filament And MicroSD Card Preloaded With Printable 3D Models" "Monoprice/Industrial & Scientific Additive Manufacturing Products 3D Printers"
B0062O6K3Y 24 "Self-Locking External Retaining Ring, Tapered Section, Axial Assembly, 15-7 PH Stainless Steel, Passivated Finish,3/8&quot; Shaft Diameter, 0.015&quot; Thick, Made in US (Pack of 5)" "Small Parts/Industrial & Scientific Fasteners Retaining Rings External Retaining Rings"
B000BO9CJ0 25 "Anderson Metals Brass Pipe Fitting, Adapter, 1/8&quot; Male Pipe x 1/8&quot; Female Pipe" "Anderson Metals/Industrial & Scientific Hydraulics, Pneumatics & Plumbing Fittings Pipe Fittings"
B0046HAATE 26 "Homewerks VBV-P40-B3B Ball Valve, PVC Schedule 40, Female Thread x Female Thread, 1/2-Inch" "Homewerks/Industrial & Scientific Hydraulics, Pneumatics & Plumbing Valves Ball Valves"
B009OJFRRE 27 "Steel Flat Washer, Zinc Plated Finish, ASME B18.22.1, No. 4 Screw Size, 1/8&quot; ID, 5/16&quot; OD, 0.032&quot; Thick (Pack of 100)" "Small Parts/Industrial & Scientific Fasteners Washers Flat Washers"
B013L2MQ6E 28 "Bar Magnets Rare Earth Neodymium Grade N45 1/4x1/2x3 Inches South Pole W / 2 #6 Countersink Holes 2 Pack" "CMS MAGNETICS/Industrial & Scientific Material Handling Products Industrial Magnets Rare Earth Magnets"
B00AGKA9IC 29 "100 qty 1/4&quot; Stainless Steel Flat Washers (18-8 Stainless)" "The Rivet Gallery/Industrial & Scientific Fasteners Washers Flat Washers"
B01ATL97U8 30 "Ozark Trail TT-57 Xi-26-D 76064P, Utility Strap With Quick-Release Buckle, 72&quot; L, Black, 4 Piece" "Ozark Trail/Industrial & Scientific Material Handling Products Securing Straps"
B000LGPD64 31 "Super Glue 15187 Super Glue, 12-Pack" "Super Glue/Industrial & Scientific Tapes, Adhesives & Sealants Cyanoacrylate Adhesives"
B005R8580M 32 "Dynarex D1415 Povidone Iodine Prep Solution USP, 16 Fluid Ounce" "Dynarex/Industrial & Scientific Professional Medical Supplies Surgical Supplies Patient Skin Prep Skin Prep Solutions"
B004NG8V9E 33 "Think Safe 1095TS 7&quot; Trauma Shear" "First Voice/Industrial & Scientific Occupational Health & Safety Products Emergency Response Equipment First Aid Supplies"
B0013BKDO8 34 "AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator" "AcuRite/Industrial & Scientific Test, Measure & Inspect Temperature & Humidity"
B00DRALJ28 35 "AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator" "AcuRite/Industrial & Scientific Test, Measure & Inspect Temperature & Humidity"
B00OZSL8UE 36 "URBEST 530 Pcs 2:1 Heat Shrink Tubing Tube Sleeving Wrap Cable Wire 5 Color 8 Size" "URBEST/Industrial & Scientific Industrial Electrical Wiring & Connecting Heat-shrink Tubing"
B013G4OMTG 37 "SOLOOP 50pcs Female &amp; Male Fully Insulated Wire Terminals Connector Nylon Spade Connectors Blue" "SOLOOP/Industrial & Scientific Industrial Electrical Wiring & Connecting Terminals Butt Terminals"
B01DPS8DPM 38 "50pcs Solder Seal Wire Connector, Sopoby Solder Seal Heat Shrink Butt Connectors Terminals Electrical Waterproof Insulated Marine Automotive Copper(23Red 12Blue 10White 5Yellow)" "Sopoby/Industrial & Scientific Industrial Electrical Wiring & Connecting Terminals Butt Terminals"
B005K2TXMO 39 "FiiO D3 (D03K) Digital to Analog Audio Converter With Micca 6ft Optical Toslink Cable - 192kHz/24bit Optical and Coaxial DAC" "FiiO/Industrial & Scientific Industrial Electrical Semiconductor Products Signal Components Signal Converters"
B000BQO15I 40 "Eagle U2-51-S Red Galvanized Steel Type II Gas Safety Can with 7/8&quot; Flex Spout, 5 gallon Capacity, 13.5&quot; Height, 12.5&quot; Diameter" "Eagle/Industrial & Scientific Occupational Health & Safety Products Hazardous Material Handling Hazardous Storage Equipment Hazardous Storage Cans"
B0002YWNLS 41 "Eagle F-15 HDPE 10&quot; Poly Funnel For Metal Type I Safety Cans, 4&quot; Height, 8&quot; Width, 9&quot; Length" "Eagle/Industrial & Scientific Occupational Health & Safety Products Hazardous Material Handling Hazardous Storage Equipment Hazardous Storage Cans"
B001HRMJ54 42 " 3M Littmann  Classic III Monitoring Stethoscope, Pearl Pink Tube, 27 inch, 5633" "3M Littmann/Industrial & Scientific Professional Medical Supplies Diagnostics & Screening Stethoscopes"
B01ENFOHN8 43 "Apera Instruments AI209 PH20 Value Waterproof pH Pocket Tester, &plusmn;0.1 pH Accuracy, 0-14.0 pH Range, Complete Kit" "Apera Instruments, LLC/Industrial & Scientific Test, Measure & Inspect Water Quality & Instrumentation pH Testing pH Meters"
B00VSHBSVE 44 "Dawson Tools DZA50 AC Line Splitter" "Dawson Tools/"
B019CY4FB4 45 "Digital Clamp Meter AC/DC Auto-Ranging 600 Amp Measures Voltage, Resistance, Temp, More Klein Tools CL800" "Klein Tools/Industrial & Scientific Test, Measure & Inspect Electrical Testing Current Testers Clamp Meters"
B004QPHMRO 46 "ABS Sheet - .118&quot; Thick, Black, 12&quot; x 24&quot; Nominal" "Small Parts/Industrial & Scientific Raw Materials Plastics Plastic Sheets"
B000132VIK 47 "Loctite 40140 Clear 40140 401 Prism Surface Insensitive Instant Adhesive, 20 mL Bottle" "Loctite/Industrial & Scientific Tapes, Adhesives & Sealants Cyanoacrylate Adhesives"
B00IZYL7IW 48 "Printrbot Metal Simple 3D Printer Kit, Black, PLA Filament, 1.75mm Ubis Hot End, 6&quot; x 6&quot; x 6&quot; Build Volume" "Printrbot/Industrial & Scientific Additive Manufacturing Products 3D Printers"
B00JR6IY4M 49 "5PCS 130-16140 6V 12500RPM DC Motor w Varistor for Smart Car Model Toy" "/Industrial & Scientific Industrial Electrical Controls & Indicators Industrial Motors"
B00W75P3AI 50 "XYZprinting RFPLCXUS00B da Vinci Jr. &amp; mini Series Filament, PLA (NFC), 600 g, Nature" "XYZprinting/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B001LTTNOI 51 "3M Company #RF6731 2PR 1x3 Re-Close Strip" "3M/Industrial & Scientific Tapes, Adhesives & Sealants Adhesive Tapes Hook & Loop Strips"
B000087KUA 52 "Scotch Heavy Duty Shipping Packaging Tape, 3&quot; Core, 1.88&quot; x 54.6 Yards, 6-Rolls (3850-6)" "Scotch/Industrial & Scientific Tapes, Adhesives & Sealants Adhesive Tapes"
B005IDQRTW 53 "Amber Glass Bottles with Glass Droppers - 2 Each - 4 Oz Capacity" "Soft 'N Style/Industrial & Scientific Lab & Scientific Products Glassware & Labware Lab Bottles & Jars Dropping Bottles"
B00178MO58 54 "E6000 230022 Medium Viscosity Auto/Industrial Adhesive, 3.7 fl oz" "E6000/Industrial & Scientific Tapes, Adhesives & Sealants Cyanoacrylate Adhesives"
B0012BA1M8 55 "Milwaukee 0490-22 4-Volt Lithium-Ion Screwdriver Kit" "Milwaukee/Industrial & Scientific Fasteners Screws"
B0007TYCA8 56 "Gorilla Gripper 44010 Panel Carrier" "Gorilla Gripper/Industrial & Scientific Material Handling Products"
B003XXE0RA 57 "DEWALT DW4774 4-1/2-Inch Double-Row Diamond-Cup Grinding-Wheel" "DEWALT/Industrial & Scientific Abrasive & Finishing Products Abrasive Wheels & Discs Surface Grinding Wheels"
B000KE4PBQ 58 "Dap 00688 All-Purpose Adhesive Sealant, 100% Silicone, 2.8-Ounce Tube" "DAP/Industrial & Scientific Tapes, Adhesives & Sealants Caulk Silicone Caulk"
B004SS8AMU 59 "Shark Pet-Perfect Cordless Bagless Portable Hand Vacuum for Carpet and Hard Floor with Rechargeable 12V Battery (SV75Z), Gray" "SharkNinja/Industrial & Scientific Janitorial & Sanitation Supplies Vacuums & Floor Cleaning Machines Vacuums Handheld Vacuums"
B0013B1XLA 60 "3M  Pro Strength Duct Tape, 1260-A, 1.88  Inches by 60 Yards" "3M/Industrial & Scientific Tapes, Adhesives & Sealants Adhesive Tapes Duct Tape"
B000CSS8UE 61 "Gorilla Tape, Black Duct Tape, 1.88&quot; x 35 yd, Black, (Pack of 1)" "Gorilla/Industrial & Scientific Tapes, Adhesives & Sealants Adhesive Tapes Duct Tape"
B00DIJ0W30 62 "Industrial Test Systems WaterWorks 481108 Total Hardness Test Strip, 3 Second Test Time, 0-1000ppm Range (Pack of 30)" "Industrial Test Systems/Industrial & Scientific Lab & Scientific Products Lab Instruments & Equipment Water Purification Equipment Water Purification System Accessories"
