org_id remap_id category title
52 0 Morcheeba Morcheeba
63 1 Enigma Enigma
73 2 "Café Del Mar" "Café Del Mar"
96 3 "Fleetwood Mac" "Fleetwood Mac"
995 4 "China Crisis" "China Crisis"
6160 5 Loscil Loscil
6177 6 Chicane Chicane
9322 7 "Sigue Sigue Sputnik" "Sigue Sigue Sputnik"
152 8 "Porcupine Tree" "Porcupine Tree"
217 9 "Death Cab for Cutie" "Death Cab for Cutie"
181 10 "Paradise Lost" "Paradise Lost"
920 11 "Dream Theater" "Dream Theater"
1870 12 Dope Dope
1873 13 Audioslave Audioslave
183 14 Jamiroquai Jamiroquai
170 15 Mew Mew
1385 16 "Thirteen Senses" "Thirteen Senses"
1009 17 Tiësto Tiësto
2961 18 Pain Pain
193 19 "Tears for Fears" "Tears for Fears"
167 20 "Scissor Sisters" "Scissor Sisters"
174 21 "Infected Mushroom" "Infected Mushroom"
173 22 Placebo Placebo
64 23 Röyksopp Röyksopp
156 24 VAST VAST
1824 25 "Zero 7" "Zero 7"
151 26 "Deep Forest" "Deep Forest"
72 27 "Depeche Mode" "Depeche Mode"
175 28 Delerium Delerium
188 29 Opeth Opeth
163 30 "Pink Floyd" "Pink Floyd"
1917 31 Charon Charon
162 32 "God Is an Astronaut" "God Is an Astronaut"
3416 33 Sentenced Sentenced
2370 34 Amorphis Amorphis
80 35 "Groove Armada" "Groove Armada"
70 36 Moby Moby
165 37 "Planet Funk" "Planet Funk"
157 38 "Michael Jackson" "Michael Jackson"
1248 39 "The Darkness" "The Darkness"
3863 40 "Blank & Jones" "Blank & Jones"
1745 41 Apparat Apparat
706 42 AC/DC AC/DC
184 43 "James Blunt" "James Blunt"
192 44 "Elton John" "Elton John"
53 45 Air Air
154 46 Radiohead Radiohead
632 47 "Explosions in the Sky" "Explosions in the Sky"
726 48 Apocalyptica Apocalyptica
463 49 "Savage Garden" "Savage Garden"
467 50 "Darren Hayes" "Darren Hayes"
1713 51 "Dave Gahan" "Dave Gahan"
171 52 Stereophonics Stereophonics
185 53 Reamonn Reamonn
180 54 Roxette Roxette
99 55 INXS INXS
153 56 De/Vision De/Vision
51 57 "Duran Duran" "Duran Duran"
1295 58 "VNV Nation" "VNV Nation"
1810 59 "Def Leppard" "Def Leppard"
3988 60 Mesh Mesh
918 61 Megadeth Megadeth
182 62 Keane Keane
190 63 Muse Muse
195 64 "Bright Eyes" "Bright Eyes"
202 65 CAKE CAKE
222 66 "Modest Mouse" "Modest Mouse"
215 67 "Jeff Buckley" "Jeff Buckley"
447 68 "Manu Chao" "Manu Chao"
236 69 "Clap Your Hands Say Yeah" "Clap Your Hands Say Yeah"
232 70 "Sunset Rubdown" "Sunset Rubdown"
233 71 "Nine Inch Nails" "Nine Inch Nails"
618 72 "Belle and Sebastian" "Belle and Sebastian"
863 73 "The Velvet Underground" "The Velvet Underground"
862 74 "Primal Scream" "Primal Scream"
733 75 "John Lennon" "John Lennon"
8722 76 Everlast Everlast
3691 77 "Panda Bear" "Panda Bear"
3749 78 "Gavin DeGraw" "Gavin DeGraw"
951 79 "Bon Jovi" "Bon Jovi"
1123 80 "Johann Sebastian Bach" "Johann Sebastian Bach"
1239 81 Weezer Weezer
2786 82 "Janis Joplin" "Janis Joplin"
3203 83 "Oh No Oh My" "Oh No Oh My"
10610 84 Menomena Menomena
4114 85 "Ben Kweller" "Ben Kweller"
4079 86 Wilco Wilco
3430 87 "The Cramps" "The Cramps"
1383 88 "Imogen Heap" "Imogen Heap"
12726 89 "Turin Brakes" "Turin Brakes"
200 90 "Gogol Bordello" "Gogol Bordello"
216 91 Sparklehorse Sparklehorse
197 92 "Tom Waits" "Tom Waits"
209 93 "My Chemical Romance" "My Chemical Romance"
229 94 "The Killers" "The Killers"
370 95 Katatonia Katatonia
375 96 浜崎あゆみ 浜崎あゆみ
377 97 "Linkin Park" "Linkin Park"
390 98 GACKT GACKT
403 99 "The All-American Rejects" "The All-American Rejects"
396 100 L'Arc~en~Ciel L'Arc~en~Ciel
1194 101 "Hawthorne Heights" "Hawthorne Heights"
490 102 Seether Seether
504 103 HIM HIM
517 104 Korn Korn
1378 105 "Jimmy Eat World" "Jimmy Eat World"
1475 106 "Ricky Martin" "Ricky Martin"
1519 107 "Ryan Adams" "Ryan Adams"
1874 108 Hoobastank Hoobastank
2050 109 "Il Divo" "Il Divo"
2051 110 "Josh Groban" "Josh Groban"
2102 111 倖田來未 倖田來未
1923 112 ギルガメッシュ ギルガメッシュ
955 113 Epica Epica
1131 114 Tool Tool
2941 115 Hinder Hinder
3427 116 "Goo Goo Dolls" "Goo Goo Dolls"
2544 117 "KT Tunstall" "KT Tunstall"
2369 118 "Type O Negative" "Type O Negative"
4342 119 "Dream Evil" "Dream Evil"
5073 120 "Juno Reactor" "Juno Reactor"
6730 121 "Mark Lanegan" "Mark Lanegan"
3429 122 Krypteria Krypteria
11049 123 Saybia Saybia
3351 124 Melt-Banana Melt-Banana
1933 125 ムック ムック
493 126 Lostprophets Lostprophets
701 127 Shakira Shakira
258 128 "Tina Turner" "Tina Turner"
221 129 Travis Travis
405 130 "The Rasmus" "The Rasmus"
374 131 宇多田ヒカル 宇多田ヒカル
371 132 Skillet Skillet
5731 133 O-Zone O-Zone
1375 134 "Snow Patrol" "Snow Patrol"
1901 135 "They Might Be Giants" "They Might Be Giants"
1814 136 "Sex Pistols" "Sex Pistols"
518 137 "Within Temptation" "Within Temptation"
486 138 "30 Seconds to Mars" "30 Seconds to Mars"
488 139 "Three Days Grace" "Three Days Grace"
481 140 "Simple Plan" "Simple Plan"
1126 141 "Noir Désir" "Noir Désir"
1602 142 "Shayne Ward" "Shayne Ward"
1795 143 Sting Sting
966 144 Nickelback Nickelback
397 145 雅-MIYAVI- 雅-MIYAVI-
376 146 UVERworld UVERworld
379 147 中島美嘉 中島美嘉
3498 148 "Paula DeAnda" "Paula DeAnda"
4332 149 "Royal Hunt" "Royal Hunt"
3929 150 "Seether (Feat. Amy Lee)" "Seether (Feat. Amy Lee)"
2457 151 Lonestar Lonestar
4179 152 Staind Staind
3946 153 "Puddle of Mudd" "Puddle of Mudd"
4980 154 Olivia Olivia
3563 155 Saliva Saliva
2546 156 "Vanessa Carlton" "Vanessa Carlton"
3302 157 "Phil Collins" "Phil Collins"
8 158 "DIR EN GREY" "DIR EN GREY"
211 159 "The Decemberists" "The Decemberists"
428 160 "The Libertines" "The Libertines"
431 161 "Wolf Parade" "Wolf Parade"
1377 162 "The Fray" "The Fray"
3258 163 "The Shins" "The Shins"
416 164 "The National" "The National"
208 165 Babyshambles Babyshambles
430 166 "Kate Nash" "Kate Nash"
440 167 "Animal Collective" "Animal Collective"
199 168 "Arcade Fire" "Arcade Fire"
418 169 "Sigur Rós" "Sigur Rós"
196 170 Beirut Beirut
455 171 "Backstreet Boys" "Backstreet Boys"
2179 172 "50 Cent" "50 Cent"
257 173 "Mariah Carey" "Mariah Carey"
230 174 "Green Day" "Green Day"
234 175 Nirvana Nirvana
326 176 JoJo JoJo
456 177 "Jesse McCartney" "Jesse McCartney"
89 178 "Lady Gaga" "Lady Gaga"
1450 179 "Kristinia DeBarge" "Kristinia DeBarge"
469 180 "Nick Carter" "Nick Carter"
540 181 "Fall Out Boy" "Fall Out Boy"
482 182 Jeremih Jeremih
1580 183 "Paris Hilton" "Paris Hilton"
10074 184 "Дима Билан" "Дима Билан"
