org_id remap_id title category
3186 0 "Girl, Interrupted (1999)" Drama
1721 1 "Titanic (1997)" Drama|Romance
1022 2 "Cinderella (1950)" Animation|Children's|Musical
1270 3 "Back to the Future (1985)" Comedy|Sci-Fi
2340 4 "Meet Joe Black (1998)" Romance
1836 5 "Last Days of Disco, The (1998)" Drama
3408 6 "Erin Brockovich (2000)" Drama
1207 7 "To Kill a Mockingbird (1962)" Drama
2804 8 "Christmas Story, A (1983)" Comedy|Drama
720 9 "Wallace & Gromit: The Best of Aardman Animation (1996)" Animation
1193 10 "One Flew Over the Cuckoo's Nest (1975)" Drama
260 11 "Star Wars: Episode IV - A New Hope (1977)" Action|Adventure|Fantasy|Sci-Fi
919 12 "Wizard of Oz, The (1939)" Adventure|Children's|Drama|Musical
608 13 "Fargo (1996)" Crime|Drama|Thriller
2692 14 "Run Lola Run (Lola rennt) (1998)" Action|Crime|Romance
1961 15 "Rain Man (1988)" Drama
2028 16 "Saving Private Ryan (1998)" Action|Drama|War
3105 17 "Awakenings (1990)" Drama
938 18 "Gigi (1958)" Musical
1962 19 "Driving Miss Daisy (1989)" Drama
1035 20 "Sound of Music, The (1965)" Musical
150 21 "Apollo 13 (1995)" Drama
2018 22 "Bambi (1942)" Animation|Children's
1028 23 "Mary Poppins (1964)" Children's|Comedy|Musical
1097 24 "E.T. the Extra-Terrestrial (1982)" Children's|Drama|Fantasy|Sci-Fi
914 25 "My Fair Lady (1964)" Musical|Romance
2797 26 "Big (1988)" Comedy|Fantasy
1287 27 "Ben-Hur (1959)" Action|Adventure|Drama
2762 28 "Sixth Sense, The (1999)" Thriller
1246 29 "Dead Poets Society (1989)" Drama
661 30 "James and the Giant Peach (1996)" Animation|Children's|Musical
2918 31 "Ferris Bueller's Day Off (1986)" Comedy
531 32 "Secret Garden, The (1993)" Children's|Drama
3114 33 "Toy Story 2 (1999)" Animation|Children's|Comedy
2791 34 "Airplane! (1980)" Comedy
1029 35 "Dumbo (1941)" Animation|Children's|Musical
2321 36 "Pleasantville (1998)" Comedy
1197 37 "Princess Bride, The (1987)" Action|Adventure|Comedy|Romance
594 38 "Snow White and the Seven Dwarfs (1937)" Animation|Children's|Musical
2398 39 "Miracle on 34th Street (1947)" Drama
1545 40 "Ponette (1996)" Drama
527 41 "Schindler's List (1993)" Drama|War
1 42 "Toy Story (1995)" Animation|Children's|Comedy
588 43 "Aladdin (1992)" Animation|Children's|Comedy|Musical
2687 44 "Tarzan (1999)" Animation|Children's
745 45 "Close Shave, A (1995)" Animation|Comedy|Thriller
595 46 "Beauty and the Beast (1991)" Animation|Children's|Musical
2294 47 "Antz (1998)" Animation|Children's
783 48 "Hunchback of Notre Dame, The (1996)" Animation|Children's|Musical
2355 49 "Bug's Life, A (1998)" Animation|Children's|Comedy
1907 50 "Mulan (1998)" Animation|Children's
1566 51 "Hercules (1997)" Adventure|Animation|Children's|Comedy|Musical
48 52 "Pocahontas (1995)" Animation|Children's|Musical|Romance
